Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,45.68,46.58,44.56,44.95,39.58,230,800
2021-03-17,46.19,46.68,45.62,45.78,40.31,243,200
2021-03-16,47.01,47.01,46.13,46.51,40.95,172,200
2021-03-15,46.25,46.96,45.40,46.82,41.23,157,200
2021-03-12,45.06,46.25,45.06,46.17,40.65,158,300
2021-03-11,45.88,45.89,44.59,45.11,39.72,242,800
2021-03-10,44.75,45.85,43.45,45.49,40.05,284,800
2021-03-09,44.44,45.58,43.82,44.59,39.26,350,800
2021-03-08,42.80,44.39,42.38,44.27,38.98,292,500
2021-03-05,41.24,42.79,40.44,42.56,37.47,277,500
2021-03-04,40.35,41.45,39.63,40.59,35.74,316,700
2021-03-03,40.22,40.78,40.14,40.30,35.48,164,300
2021-03-02,40.38,40.55,39.94,39.97,35.19,150,200
2021-03-01,39.76,40.46,39.08,40.39,35.56,201,500
2021-02-26,39.41,39.66,38.56,38.93,34.28,164,300
2021-02-25,40.11,40.11,38.86,39.19,34.51,133,700
2021-02-24,39.03,40.42,39.03,40.10,35.31,193,700
2021-02-23,39.39,39.53,38.43,39.02,34.36,185,200
2021-02-22,38.21,39.42,38.07,39.42,34.71,284,300
2021-02-19,38.44,39.02,38.30,38.38,33.79,374,200
2021-02-18,38.64,38.91,38.09,38.14,33.58,255,400
2021-02-17,39.32,39.60,38.40,39.01,34.35,171,400
2021-02-16,39.89,40.49,39.52,39.57,34.84,173,600
2021-02-12,39.55,39.75,39.36,39.64,34.90,96,700
2021-02-11,40.05,40.26,39.18,39.85,35.09,148,700
2021-02-10,40.74,40.74,39.58,39.86,35.10,134,300
2021-02-09,40.09,40.85,39.71,40.46,35.63,175,400
2021-02-08,39.59,40.30,39.35,40.23,35.42,156,600
2021-02-05,40.00,40.25,38.99,39.45,34.74,181,700
2021-02-04,39.40,40.01,39.20,39.37,34.67,182,800
2021-02-03,38.95,39.49,38.51,39.23,34.54,139,000
2021-02-02,39.16,39.32,38.19,39.15,34.47,98,700
2021-02-01,38.25,38.70,37.60,38.50,33.90,104,400
2021-01-29,38.20,38.84,37.51,37.75,33.24,204,700
2021-01-28,38.63,38.76,37.81,38.22,33.65,158,200
2021-01-27,39.01,39.62,37.94,38.29,33.72,165,000
2021-01-26,41.45,42.30,39.88,39.96,35.19,134,700
2021-01-25,42.42,43.11,41.00,41.21,36.29,193,500
2021-01-22,41.37,42.78,41.16,42.76,37.65,175,700
2021-01-21,41.34,42.08,41.20,41.78,36.79,184,100
2021-01-20,40.69,41.15,40.07,41.11,36.20,153,400
2021-01-19,40.46,40.60,39.75,40.21,35.41,176,300
2021-01-15,40.73,40.99,40.06,40.15,35.35,197,600
2021-01-14,41.59,41.95,41.32,41.52,36.56,148,200
2021-01-13,41.97,42.18,41.11,41.32,36.29,121,500
2021-01-12,41.69,42.40,41.53,41.99,36.87,132,300
2021-01-11,40.85,41.48,40.74,41.42,36.37,140,900
2021-01-08,42.55,42.79,40.76,41.22,36.20,179,300
2021-01-07,40.93,42.45,40.86,42.41,37.24,244,600
2021-01-06,38.91,40.99,38.67,40.57,35.63,302,800
2021-01-05,37.59,38.32,37.59,38.06,33.42,142,300
2021-01-04,38.68,39.01,37.25,37.59,33.01,183,500
2020-12-31,38.23,38.50,37.90,38.28,33.62,155,600
2020-12-30,38.04,38.50,38.00,38.27,33.61,128,600
2020-12-29,38.49,38.50,37.45,37.93,33.31,146,300
2020-12-28,38.20,38.53,37.99,38.21,33.56,121,600
2020-12-24,38.08,38.20,37.40,37.72,33.12,61,000
2020-12-23,37.45,38.17,37.39,38.07,33.43,132,500
2020-12-22,36.97,37.56,36.75,37.15,32.62,170,900
2020-12-21,37.18,37.59,36.79,37.14,32.62,223,100
2020-12-18,38.35,38.68,37.69,37.97,33.34,785,200
2020-12-17,37.98,38.37,37.65,38.35,33.68,163,600
2020-12-16,38.21,38.21,37.46,37.74,33.14,163,100
2020-12-15,37.33,38.25,37.12,38.12,33.48,206,800
2020-12-14,37.77,37.89,36.91,36.92,32.42,190,400
2020-12-11,37.30,37.86,37.28,37.47,32.91,111,300
2020-12-10,37.44,37.86,37.23,37.73,33.13,185,400
2020-12-09,38.19,38.78,37.60,37.79,33.19,196,900
2020-12-08,37.15,38.26,37.15,38.03,33.40,201,800
2020-12-07,37.29,37.65,37.20,37.56,32.98,283,900
2020-12-04,36.71,37.60,36.13,37.52,32.95,270,100
2020-12-03,37.40,37.41,35.10,36.04,31.65,310,500
2020-12-02,35.53,36.02,35.13,35.73,31.38,207,200
2020-12-01,35.48,35.69,35.09,35.46,31.14,228,000
2020-11-30,35.64,35.64,34.83,35.02,30.75,219,000
2020-11-27,35.53,35.96,35.19,35.73,31.38,70,100
2020-11-25,36.11,36.46,35.14,35.74,31.39,181,000
2020-11-24,36.30,36.53,35.39,36.46,32.02,241,100
2020-11-23,35.79,35.93,35.22,35.65,31.31,184,300
2020-11-20,35.18,35.53,34.87,35.32,31.02,275,600
2020-11-19,35.84,35.92,34.71,35.56,31.23,179,300
2020-11-18,37.23,37.33,35.96,35.96,31.58,180,400
2020-11-17,36.77,37.20,36.24,37.03,32.52,169,900
2020-11-16,36.90,37.28,36.58,37.23,32.69,173,700
2020-11-13,35.37,36.30,35.37,36.08,31.68,123,200
2020-11-12,35.67,36.05,34.83,35.11,30.83,233,800
2020-11-11,36.48,36.55,35.42,36.11,31.71,165,400
2020-11-10,35.15,36.55,34.87,36.30,31.88,221,400
2020-11-09,35.24,36.02,33.88,34.73,30.50,346,600
2020-11-06,33.00,33.15,32.35,32.65,28.67,121,000
2020-11-05,31.68,32.99,31.68,32.83,28.83,116,800
2020-11-04,31.72,31.94,31.17,31.50,27.66,170,300
2020-11-03,32.11,32.63,32.09,32.35,28.41,177,700
2020-11-02,31.17,31.62,31.09,31.54,27.70,150,000
2020-10-30,30.16,30.82,29.70,30.77,27.02,174,700
2020-10-29,29.77,30.52,29.60,30.23,26.55,222,000
2020-10-28,30.00,30.23,29.73,29.96,26.31,287,700
2020-10-27,31.42,31.42,30.49,30.75,27.00,231,400
2020-10-26,31.91,31.91,31.14,31.55,27.71,211,200
2020-10-23,31.67,32.41,31.67,32.36,28.42,291,000
2020-10-22,30.56,31.86,30.52,31.62,27.77,307,600
2020-10-21,30.55,30.76,30.23,30.59,26.86,291,800
2020-10-20,30.24,30.71,30.19,30.34,26.64,187,500
2020-10-19,30.39,30.67,30.18,30.24,26.56,146,200
2020-10-16,30.31,30.76,30.25,30.34,26.64,105,200
2020-10-15,29.37,30.49,29.23,30.32,26.63,153,600
2020-10-14,29.91,30.25,29.77,29.89,26.15,126,500
2020-10-13,30.01,30.30,29.76,29.87,26.13,143,600
2020-10-12,29.72,30.35,29.72,30.21,26.43,120,700
2020-10-09,29.93,30.22,29.70,29.84,26.11,150,100
2020-10-08,29.70,29.86,29.46,29.66,25.95,148,300
2020-10-07,29.85,30.14,29.49,29.49,25.80,273,800
2020-10-06,29.49,30.19,29.19,29.59,25.89,298,500
2020-10-05,29.09,29.55,29.07,29.16,25.51,175,900
2020-10-02,26.84,29.10,26.84,28.90,25.29,211,200
2020-10-01,28.65,28.92,28.13,28.42,24.87,223,300
2020-09-30,28.80,29.31,28.22,28.50,24.94,237,900
2020-09-29,28.47,28.79,28.21,28.61,25.03,176,300
2020-09-28,27.79,28.55,27.79,28.28,24.74,212,400
2020-09-25,27.23,27.68,27.03,27.36,23.94,302,700
2020-09-24,26.22,27.77,25.62,27.52,24.08,786,700
2020-09-23,24.83,25.16,23.97,23.99,20.99,200,400
2020-09-22,24.90,24.99,24.26,24.93,21.81,220,500
2020-09-21,26.26,26.29,24.56,24.90,21.79,249,700
2020-09-18,27.76,27.96,26.72,26.85,23.49,459,900
2020-09-17,27.68,27.77,27.16,27.66,24.20,196,200
2020-09-16,28.44,28.44,27.75,27.79,24.31,232,100
2020-09-15,28.52,28.81,28.04,28.17,24.65,239,800
2020-09-14,28.48,28.70,28.25,28.36,24.81,113,700
2020-09-11,27.36,28.28,27.36,28.25,24.72,251,100
2020-09-10,28.49,28.63,27.40,27.40,23.97,155,800
2020-09-09,29.22,29.28,28.40,28.45,24.89,175,800
2020-09-08,28.83,29.60,28.78,28.90,25.29,279,100
2020-09-04,29.71,29.96,28.88,29.62,25.92,306,700
